,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
319,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,20,0,77,Vicente PEREZ ,0,SPA,Reale Avintia Arizona 77,KTM,145.8,31.035,0 days 00:40:01.362000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
320,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,21,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,145.4,38.862,0 days 00:40:09.189000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
321,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,22,0,83,Meikon KAWAKAMI,0,BRA,Fundacion Andres Perez 77,KTM,144.8,47.894,0 days 00:40:18.221000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
322,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,23,0,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,143.2,+1'14.849,0 days 00:40:45.176000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
323,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,144.6,1 Lap,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
324,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,147.6,4 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
325,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,147.6,4 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
326,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,55,Romano FENATI,0,ITA,VNE Snipers,Honda,147.6,4 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
327,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,145,4 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
328,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,143.8,8 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
329,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,145.7,12 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
330,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,crash,0,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,142.7,20 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
331,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,1,25,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,161.8,41'53.647,0 days 00:41:53.647000000,4.2,5,9,13,674,161.8,113,104.6,92.1
332,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,2,20,4,Andrea DOVIZIOSO,12.59836066,ITA,Ducati Team,Ducati,161.7,1.984,0 days 00:41:55.631000000,4.2,5,9,13,674,161.8,113,104.6,92.1
333,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,3,16,9,Danilo PETRUCCI,6.276923077,ITA,Ducati Team,Ducati,161.6,2.142,0 days 00:41:55.789000000,4.2,5,9,13,674,161.8,113,104.6,92.1
334,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,4,13,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,161.6,2.94,0 days 00:41:56.587000000,4.2,5,9,13,674,161.8,113,104.6,92.1
335,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,5,11,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,161.6,3.053,0 days 00:41:56.700000000,4.2,5,9,13,674,161.8,113,104.6,92.1
336,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,6,10,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,161.4,5.935,0 days 00:41:59.582000000,4.2,5,9,13,674,161.8,113,104.6,92.1
337,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,7,9,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,161.3,7.187,0 days 00:42:00.834000000,4.2,5,9,13,674,161.8,113,104.6,92.1
338,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,8,8,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,161.2,8.439,0 days 00:42:02.086000000,4.2,5,9,13,674,161.8,113,104.6,92.1
339,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,9,7,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,161.1,9.853,0 days 00:42:03.500000000,4.2,5,9,13,674,161.8,113,104.6,92.1
340,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,10,6,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,160.9,13.709,0 days 00:42:07.356000000,4.2,5,9,13,674,161.8,113,104.6,92.1
341,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,11,5,99,Jorge LORENZO,16.92372881,SPA,Repsol Honda Team,Honda,160.8,15.003,0 days 00:42:08.650000000,4.2,5,9,13,674,161.8,113,104.6,92.1
342,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,12,4,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,160,29.512,0 days 00:42:23.159000000,4.2,5,9,13,674,161.8,113,104.6,92.1
343,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,13,3,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,159.7,33.061,0 days 00:42:26.708000000,4.2,5,9,13,674,161.8,113,104.6,92.1
344,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,14,2,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,159.5,35.481,0 days 00:42:29.128000000,4.2,5,9,13,674,161.8,113,104.6,92.1
345,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,15,1,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,159.6,36.044,0 days 00:42:29.691000000,4.2,5,9,13,674,161.8,113,104.6,92.1
346,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,16,0,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,153.2,1 Lap,,4.2,5,9,13,674,161.8,113,104.6,92.1
347,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,crash,0,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,160.3,9 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
348,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,crash,0,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,158,19 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
349,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,crash,0,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,158.7,21 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
350,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,crash,0,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,158.6,21 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
351,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,crash,0,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,152.4,25 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
352,2019,FRA,FRA - Le Mans,MotoGP,RAC,5/19/2019,Dry,19,15,79,crash,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,,0 Lap,,4.2,5,9,13,674,161.8,113,104.6,92.1
353,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,1,25,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,154.5,40'36.428,0 days 00:40:36.428000000,4.2,5,9,13,674,161.8,113,104.6,92.1
354,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,2,20,9,Jorge NAVARRO,0,SPA,Lightech Speed Up,Speed Up,154.5,1.119,0 days 00:40:37.547000000,4.2,5,9,13,674,161.8,113,104.6,92.1
355,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,3,16,40,Augusto FERNANDEZ,0,SPA,FLEXBOX HP 40,Kalex,154.4,1.8,0 days 00:40:38.228000000,4.2,5,9,13,674,161.8,113,104.6,92.1
356,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,4,13,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,154.2,6.015,0 days 00:40:42.443000000,4.2,5,9,13,674,161.8,113,104.6,92.1
357,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,5,11,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,154.1,7.057,0 days 00:40:43.485000000,4.2,5,9,13,674,161.8,113,104.6,92.1
358,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,6,10,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,153.9,9.401,0 days 00:40:45.829000000,4.2,5,9,13,674,161.8,113,104.6,92.1
359,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,7,9,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,153.9,10.095,0 days 00:40:46.523000000,4.2,5,9,13,674,161.8,113,104.6,92.1
360,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,8,8,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,153.9,10.475,0 days 00:40:46.903000000,4.2,5,9,13,674,161.8,113,104.6,92.1
361,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,9,7,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,153.8,11.246,0 days 00:40:47.674000000,4.2,5,9,13,674,161.8,113,104.6,92.1
362,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,10,6,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,153.5,17.112,0 days 00:40:53.540000000,4.2,5,9,13,674,161.8,113,104.6,92.1
363,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,11,5,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,153.4,18.537,0 days 00:40:54.965000000,4.2,5,9,13,674,161.8,113,104.6,92.1
364,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,12,4,21,Fabio DI GIANNANTONIO,0,ITA,Lightech Speed Up,Speed Up,153.3,19.817,0 days 00:40:56.245000000,4.2,5,9,13,674,161.8,113,104.6,92.1
365,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,13,3,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,152.8,27.815,0 days 00:41:04.243000000,4.2,5,9,13,674,161.8,113,104.6,92.1
366,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,14,2,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,152.8,27.888,0 days 00:41:04.316000000,4.2,5,9,13,674,161.8,113,104.6,92.1
367,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,15,1,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,151.5,49.139,0 days 00:41:25.567000000,4.2,5,9,13,674,161.8,113,104.6,92.1
368,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,16,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,151.4,50.8,0 days 00:41:27.228000000,4.2,5,9,13,674,161.8,113,104.6,92.1
369,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,17,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,151.4,51.688,0 days 00:41:28.116000000,4.2,5,9,13,674,161.8,113,104.6,92.1
370,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,18,0,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,151.2,53.223,0 days 00:41:29.651000000,4.2,5,9,13,674,161.8,113,104.6,92.1
371,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,19,0,65,Philipp OETTL,0,GER,Red Bull KTM Tech 3,KTM,150.8,+1'00.859,0 days 00:41:37.287000000,4.2,5,9,13,674,161.8,113,104.6,92.1
372,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,20,0,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,150.6,+1'03.717,0 days 00:41:40.145000000,4.2,5,9,13,674,161.8,113,104.6,92.1
373,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,77,Dominique AEGERTER,0,SWI,MV Agusta Idealavoro Forward,MV Agusta,152.8,1 Lap,,4.2,5,9,13,674,161.8,113,104.6,92.1
374,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,20,Dimas EKKY PRATAMA,0,INA,IDEMITSU Honda Team Asia,Kalex,150.4,4 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
375,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,147.2,5 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
376,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,153.7,12 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
377,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,151.6,13 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
378,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,149.6,13 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
379,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,153.7,16 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
380,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,151.5,17 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
381,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,150,17 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
382,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,7,Lorenzo BALDASSARRI,0,ITA,FLEXBOX HP 40,Kalex,147.6,24 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
383,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,54,Mattia PASINI,1.714285714,ITA,Petronas Sprinta Racing,Kalex,147.1,24 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
384,2019,FRA,FRA - Le Mans,Moto2,RAC,5/19/2019,Dry,17,15,79,crash,0,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,,0 Lap,,4.2,5,9,13,674,161.8,113,104.6,92.1
385,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,1,25,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,146,37'48.689,0 days 00:37:48.689000000,4.2,5,9,13,674,161.8,113,104.6,92.1
386,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,2,20,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,146,0.106,0 days 00:37:48.795000000,4.2,5,9,13,674,161.8,113,104.6,92.1
387,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,3,16,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,146,0.757,0 days 00:37:49.446000000,4.2,5,9,13,674,161.8,113,104.6,92.1
388,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,4,13,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,146,0.978,0 days 00:37:49.667000000,4.2,5,9,13,674,161.8,113,104.6,92.1
389,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,5,11,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,146,1.201,0 days 00:37:49.890000000,4.2,5,9,13,674,161.8,113,104.6,92.1
390,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,6,10,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,146,1.41,0 days 00:37:50.099000000,4.2,5,9,13,674,161.8,113,104.6,92.1
391,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,7,9,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,146,1.451,0 days 00:37:50.140000000,4.2,5,9,13,674,161.8,113,104.6,92.1
392,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,8,8,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,145.9,1.636,0 days 00:37:50.325000000,4.2,5,9,13,674,161.8,113,104.6,92.1
393,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,9,7,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,145.9,1.848,0 days 00:37:50.537000000,4.2,5,9,13,674,161.8,113,104.6,92.1
394,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,10,6,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,145.9,2.049,0 days 00:37:50.738000000,4.2,5,9,13,674,161.8,113,104.6,92.1
395,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,11,5,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,145.9,2.663,0 days 00:37:51.352000000,4.2,5,9,13,674,161.8,113,104.6,92.1
396,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,12,4,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,145.9,3.748,0 days 00:37:52.437000000,4.2,5,9,13,674,161.8,113,104.6,92.1
397,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,13,3,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,145.3,11.812,0 days 00:38:00.501000000,4.2,5,9,13,674,161.8,113,104.6,92.1
398,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,14,2,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,145.3,11.896,0 days 00:38:00.585000000,4.2,5,9,13,674,161.8,113,104.6,92.1
399,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,15,1,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,144.1,30.511,0 days 00:38:19.200000000,4.2,5,9,13,674,161.8,113,104.6,92.1
400,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,16,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,144,32.544,0 days 00:38:21.233000000,4.2,5,9,13,674,161.8,113,104.6,92.1
401,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,17,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,143.8,40.026,0 days 00:38:28.715000000,4.2,5,9,13,674,161.8,113,104.6,92.1
402,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,145.9,5 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
403,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,145.6,5 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
404,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,142,5 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
405,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,146.1,6 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
406,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,77,Vicente PEREZ,0,SPA,Reale Avintia Arizona 77,KTM,145.5,7 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
407,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,145.8,8 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
408,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,55,Romano FENATI,0,ITA,VNE Snipers,Honda,144.7,13 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
409,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,145.5,15 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
410,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,144.2,16 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
411,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,137.6,21 Laps,,4.2,5,9,13,674,161.8,113,104.6,92.1
412,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,,0 Lap,,4.2,5,9,13,674,161.8,113,104.6,92.1
413,2019,FRA,FRA - Le Mans,Moto3,RAC,5/19/2019,Dry,16,14,79,crash,0,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,,0 Lap,,4.2,5,9,13,674,161.8,113,104.6,92.1
414,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,1,25,9,Danilo PETRUCCI,6.276923077,ITA,Mission Winnow Ducati,Ducati,174.1,41'33.794,0 days 00:41:33.794000000,5.2,6,9,14,1141,174.1,120.6,110.1,
415,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,2,20,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,174.1,0.043,0 days 00:41:33.837000000,5.2,6,9,14,1141,174.1,120.6,110.1,
416,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,3,16,4,Andrea DOVIZIOSO,12.59836066,ITA,Mission Winnow Ducati,Ducati,174.1,0.338,0 days 00:41:34.132000000,5.2,6,9,14,1141,174.1,120.6,110.1,
417,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,4,13,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,174.1,0.535,0 days 00:41:34.329000000,5.2,6,9,14,1141,174.1,120.6,110.1,
418,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,5,11,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,173.6,6.535,0 days 00:41:40.329000000,5.2,6,9,14,1141,174.1,120.6,110.1,
419,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,6,10,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,173.6,7.481,0 days 00:41:41.275000000,5.2,6,9,14,1141,174.1,120.6,110.1,
420,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,7,9,51,Michele PIRRO,4.84375,ITA,Mission Winnow Ducati,Ducati,173.2,13.288,0 days 00:41:47.082000000,5.2,6,9,14,1141,174.1,120.6,110.1,
421,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,8,8,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,173.1,13.937,0 days 00:41:47.731000000,5.2,6,9,14,1141,174.1,120.6,110.1,
422,2019,ITA,ITA - Autodromo Internazionale del Mugello,MotoGP,RAC,6/2/2019,Dry,49,29,33,9,7,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,172.9,16.533,0 days 00:41:50.327000000,5.2,6,9,14,1141,174.1,120.6,110.1,
